Id,Rate
5178,0.06951
5179,0.07704
5180,0.07806
5181,0.13772
5182,0.09931
5183,0.21014
5184,0.11466
5185,0.19133
5186,0.08029
5187,0.07501
5188,0.14007
5189,0.11759
5190,0.08021
5191,0.10836
5192,0.11691
5193,0.07174
5194,0.12163
5195,0.14234
5196,0.15274
5197,0.11504
5198,0.12306
5199,0.11742
5200,0.0802
5201,0.21026
5202,0.15153
5203,0.07908
5204,0.24257
5205,0.14934
5206,0.2385
5207,0.10437
5208,0.20251
5209,0.11046
5210,0.15391
5211,0.14964
5212,0.14856
5213,0.24776
5214,0.11041
5215,0.17947
5216,0.15605
5217,0.10437
5218,0.10571
5219,0.10856
5220,0.11886
5221,0.14204
5222,0.11572
5223,0.15044
5224,0.17853
5225,0.07766
5226,0.11146
5227,0.17349
5228,0.08003
5229,0.16338
5230,0.10511
5231,0.11539
5232,0.07711
5233,0.11565
5234,0.1146
5235,0.08016
5236,0.15336
5237,0.0786
5238,0.14915
5239,0.09451
5240,0.17838
5241,0.06503
5242,0.09361
5243,0.09991
5244,0.11685
5245,0.17567
5246,0.163
5247,0.17028
5248,0.11624
5249,0.11234
5250,0.1069
5251,0.0785
5252,0.17781
5253,0.11786
5254,0.076
5255,0.1415
5256,0.14052
5257,0.15582
5258,0.13936
5259,0.10437
5260,0.07906
5261,0.11859
5262,0.12144
5263,0.15723
5264,0.10563
5265,0.14048
5266,0.13936
5267,0.22069
5268,0.11626
5269,0.11361
5270,0.17124
5271,0.14156
5272,0.11071
5273,0.07991
5274,0.16742
5275,0.12267
5276,0.17765
5277,0.14009
5278,0.1069
5279,0.17994
5280,0.17622
5281,0.14734
5282,0.10437
5283,0.14163
5284,0.14594
5285,0.14941
5286,0.08268
5287,0.06949
5288,0.13521
5289,0.08093
5290,0.24006
5291,0.16947
5292,0.14678
5293,0.17137
5294,0.09866
5295,0.11085
5296,0.12194
5297,0.14389
5298,0.10889
5299,0.17922
5300,0.23987
5301,0.11892
5302,0.12216
5303,0.11627
5304,0.1404
5305,0.0971
5306,0.12049
5307,0.07608
5308,0.07268
5309,0.17235
5310,0.19762
5311,0.10278
5312,0.20446
5313,0.19504
5314,0.11637
5315,0.12396
5316,0.1144
5317,0.10216
5318,0.08698
5319,0.07668
5320,0.17618
5321,0.07914
5322,0.17384
5323,0.20321
5324,0.10261
5325,0.1595
5326,0.14931
5327,0.15025
5328,0.07189
5329,0.1148
5330,0.14279
5331,0.11616
5332,0.11151
5333,0.1793
5334,0.09928
5335,0.09803
5336,0.14348
5337,0.10437
5338,0.11517
5339,0.114
5340,0.06928
5341,0.1492
5342,0.11221
5343,0.12132
5344,0.14612
5345,0.18241
5346,0.17056
5347,0.17457
5348,0.10499
5349,0.1075
5350,0.15624
5351,0.12107
5352,0.10604
5353,0.10216
5354,0.15139
5355,0.21566
5356,0.08295
5357,0.17822
5358,0.17785
5359,0.11266
5360,0.18045
5361,0.15044
5362,0.15206
5363,0.14792
5364,0.11493
5365,0.07703
5366,0.17447
5367,0.0757
5368,0.08074
5369,0.10117
5370,0.10058
5371,0.10437
5372,0.14331
5373,0.17714
5374,0.13879
5375,0.11681
5376,0.12211
5377,0.11105
5378,0.10055
5379,0.18658
5380,0.1411
5381,0.18374
5382,0.07347
5383,0.10216
5384,0.11351
5385,0.16137
5386,0.07469
5387,0.1069
5388,0.14659
5389,0.11142
5390,0.14627
5391,0.1594
5392,0.16979
5393,0.11935
5394,0.14783
5395,0.10405
5396,0.07459
5397,0.14503
5398,0.08026
5399,0.17374
5400,0.14385
5401,0.10554
5402,0.17243
5403,0.11184
5404,0.17387
5405,0.10117
5406,0.14993
5407,0.1092
5408,0.14457
5409,0.09361
5410,0.18335
5411,0.23854
5412,0.10057
5413,0.07023
5414,0.10507
5415,0.17414
5416,0.17638
5417,0.12121
5418,0.11242
5419,0.12044
5420,0.14297
5421,0.11898
5422,0.14253
5423,0.11695
5424,0.14587
5425,0.07056
5426,0.08233
5427,0.09928
5428,0.20265
5429,0.25731
5430,0.10437
5431,0.18038
5432,0.11187
5433,0.14692
5434,0.14063
5435,0.2477
5436,0.20256
5437,0.2563
5438,0.16904
5439,0.06924
5440,0.14685
5441,0.14406
5442,0.11652
5443,0.1826
5444,0.10117
5445,0.10437
5446,0.11666
5447,0.11204
5448,0.1368
5449,0.09769
5450,0.14229
5451,0.09646
5452,0.11807
5453,0.10933
5454,0.13992
5455,0.10215
5456,0.09895
5457,0.1404
5458,0.11047
5459,0.10437
5460,0.17214
5461,0.10974
5462,0.24063
5463,0.06784
5464,0.10437
5465,0.1355
5466,0.11422
5467,0.17896
5468,0.11259
5469,0.10592
5470,0.16805
5471,0.10405
5472,0.10405
5473,0.23202
5474,0.14002
5475,0.17592
5476,0.14606
5477,0.14262
5478,0.11046
5479,0.10592
5480,0.14619
5481,0.07289
5482,0.10688
5483,0.15058
5484,0.23785
5485,0.14723
5486,0.17131
5487,0.10967
5488,0.17282
5489,0.18105
5490,0.14711
5491,0.1069
5492,0.08055
5493,0.13909
5494,0.14032
5495,0.16702
5496,0.22661
5497,0.07952
5498,0.10117
5499,0.08015
5500,0.14007
5501,0.1494
5502,0.11847
5503,0.14741
5504,0.11897
5505,0.15536
5506,0.11885
5507,0.14069
5508,0.14353
5509,0.17305
5510,0.18193
5511,0.10437
5512,0.18751
5513,0.23222
5514,0.1108
5515,0.11437
5516,0.14635
5517,0.11642
5518,0.11323
5519,0.07916
5520,0.14453
5521,0.17142
5522,0.17806
5523,0.07792
5524,0.18216
5525,0.07286
5526,0.1119
5527,0.09705
5528,0.14571
5529,0.07775
5530,0.1825
5531,0.06611
5532,0.16989
5533,0.11624
5534,0.07127
5535,0.11042
5536,0.17684
5537,0.14617
5538,0.15347
5539,0.14978
5540,0.11838
5541,0.11712
5542,0.10437
5543,0.10876
5544,0.17278
5545,0.10802
5546,0.11033
5547,0.1457
5548,0.07894
5549,0.10216
5550,0.09898
5551,0.10294
5552,0.14589
5553,0.11381
5554,0.11445
5555,0.2389
5556,0.09867
5557,0.14855
5558,0.12641
5559,0.08026
5560,0.10532
5561,0.14249
5562,0.11445
5563,0.2012
5564,0.17701
5565,0.11242
5566,0.14949
5567,0.09267
5568,0.17142
5569,0.17873
5570,0.17954
5571,0.11676
5572,0.10405
5573,0.11613
5574,0.14935
5575,0.15596
5576,0.10437
5577,0.10216
5578,0.10437
5579,0.11137
5580,0.07776
5581,0.15026
5582,0.10682
5583,0.09803
5584,0.10448
5585,0.14471
5586,0.14925
5587,0.17263
5588,0.10341
5589,0.14192
5590,0.10738
5591,0.17369
5592,0.15185
5593,0.24277
5594,0.07326
5595,0.10532
5596,0.10437
5597,0.15099
5598,0.10936
5599,0.10181
5600,0.10215
5601,0.24294
5602,0.2318
5603,0.18571
5604,0.17174
5605,0.17032
5606,0.10666
5607,0.1093
5608,0.15221
5609,0.11705
5610,0.20529
5611,0.07985
5612,0.07233
5613,0.17246
5614,0.11872
5615,0.1156
5616,0.12142
5617,0.11575
5618,0.12026
5619,0.07848
5620,0.16895
5621,0.25827
5622,0.11689
5623,0.1127
5624,0.16804
5625,0.0694
5626,0.11995
5627,0.14442
5628,0.14469
5629,0.10993
5630,0.14617
5631,0.10999
5632,0.18199
5633,0.10575
5634,0.18216
5635,0.08078
5636,0.07885
5637,0.15213
5638,0.07923
5639,0.10532
5640,0.10437
5641,0.1461
5642,0.10715
5643,0.11455
5644,0.11398
5645,0.09899
5646,0.20983
5647,0.17016
5648,0.08107
5649,0.14369
5650,0.18321
5651,0.11593
5652,0.1069
5653,0.11489
5654,0.11829
5655,0.14715
5656,0.1069
5657,0.20387
5658,0.14091
5659,0.07564
5660,0.11466
5661,0.09937
5662,0.07262
5663,0.10532
5664,0.09928
5665,0.22222
5666,0.14466
5667,0.20005
5668,0.17962
5669,0.09867
5670,0.09961
5671,0.17753
5672,0.14484
5673,0.21223
5674,0.09803
5675,0.10215
5676,0.11452
5677,0.07807
5678,0.14583
5679,0.12246
5680,0.10532
5681,0.15448
5682,0.1409
5683,0.11553
5684,0.14843
5685,0.11048
5686,0.1728
5687,0.07372
5688,0.15344
5689,0.1109
5690,0.1636
5691,0.11521
5692,0.07197
5693,0.17981
5694,0.1069
5695,0.10437
5696,0.14103
5697,0.18946
5698,0.18366
5699,0.1404
5700,0.14803
5701,0.14458
5702,0.13705
5703,0.07764
5704,0.11293
5705,0.11745
5706,0.10437
5707,0.11605
5708,0.12307
5709,0.10954
5710,0.15474
5711,0.10339
5712,0.12396
5713,0.14547
5714,0.11275
5715,0.16726
5716,0.21006
5717,0.10365
5718,0.07884
5719,0.10798
5720,0.11323
5721,0.14392
5722,0.10437
5723,0.10679
5724,0.1834
5725,0.10055
5726,0.2407
5727,0.14975
5728,0.06451
5729,0.10528
5730,0.10405
5731,0.14029
5732,0.2082
5733,0.14321
5734,0.11081
5735,0.11274
5736,0.10759
5737,0.0748
5738,0.08242
5739,0.15608
5740,0.21036
5741,0.17329
5742,0.11532
5743,0.17411
5744,0.07873
5745,0.11867
5746,0.1419
5747,0.10578
5748,0.12134
5749,0.13754
5750,0.08328
5751,0.06949
5752,0.07464
5753,0.14672
5754,0.14475
5755,0.14984
5756,0.07074
5757,0.07722
5758,0.07997
5759,0.07528
5760,0.14616
5761,0.09738
5762,0.10437
5763,0.09804
5764,0.14947
5765,0.17383
5766,0.10532
5767,0.24427
5768,0.12266
5769,0.14964
5770,0.1141
5771,0.1725
5772,0.11829
5773,0.17563
5774,0.08125
5775,0.11225
5776,0.23784
5777,0.13629
5778,0.11683
5779,0.12112
5780,0.17346
5781,0.14671
5782,0.12016
5783,0.10247
5784,0.17558
5785,0.07196
5786,0.07715
5787,0.10578
5788,0.07358
5789,0.11428
5790,0.14751
5791,0.11431
5792,0.14175
5793,0.1454
5794,0.18553
5795,0.12339
5796,0.07578
5797,0.17388
5798,0.11069
5799,0.12374
5800,0.10215
5801,0.09357
5802,0.18609
5803,0.11779
5804,0.06926
5805,0.07611
5806,0.08281
5807,0.11305
5808,0.10437
5809,0.17906
5810,0.14568
5811,0.17489
5812,0.14386
5813,0.11342
5814,0.10437
5815,0.24356
5816,0.14296
5817,0.18241
5818,0.14397
5819,0.0757
5820,0.10437
5821,0.16896
5822,0.1091
5823,0.08051
5824,0.07647
5825,0.14927
5826,0.12039
5827,0.07209
5828,0.17691
5829,0.11127
5830,0.10934
5831,0.14097
5832,0.1158
5833,0.13852
5834,0.1388
5835,0.07558
5836,0.11298
5837,0.20782
5838,0.18263
5839,0.11882
5840,0.07614
5841,0.11536
5842,0.10699
5843,0.11598
5844,0.10213
5845,0.11225
5846,0.20631
5847,0.10875
5848,0.23913
5849,0.15332
5850,0.14159
5851,0.11373
5852,0.12208
5853,0.18353
5854,0.17583
5855,0.10437
5856,0.23177
5857,0.12271
5858,0.10216
5859,0.19065
5860,0.20471
5861,0.10327
5862,0.14155
5863,0.11417
5864,0.10117
5865,0.13816
5866,0.08139
5867,0.07573
5868,0.1358
5869,0.10117
5870,0.21005
5871,0.20787
5872,0.08085
5873,0.10961
5874,0.09928
5875,0.10656
5876,0.13994
5877,0.1481
5878,0.15026
5879,0.14462
5880,0.20491
5881,0.0933
5882,0.20425
5883,0.07071
5884,0.15205
5885,0.13613
5886,0.20088
5887,0.14459
5888,0.15672
5889,0.17871
5890,0.0734
5891,0.11071
5892,0.14245
5893,0.14804
5894,0.09804
5895,0.1164
5896,0.17607
5897,0.14345
5898,0.11841
5899,0.11597
5900,0.24178
5901,0.16738
5902,0.10057
5903,0.10216
5904,0.10308
5905,0.18101
5906,0.14538
5907,0.25419
5908,0.17301
5909,0.1131
5910,0.12473
5911,0.14452
5912,0.08224
5913,0.15075
5914,0.1069
5915,0.1179
5916,0.10437
5917,0.1779
5918,0.17672
5919,0.13462
5920,0.1089
5921,0.13678
5922,0.1153
5923,0.17349
5924,0.18011
5925,0.13358
5926,0.23971
5927,0.08308
5928,0.18809
5929,0.14222
5930,0.11898
5931,0.21545
5932,0.20631
5933,0.11618
5934,0.10216
5935,0.2019
5936,0.17931
5937,0.09962
5938,0.11324
5939,0.17889
5940,0.11233
5941,0.12233
5942,0.10349
5943,0.18265
5944,0.07267
5945,0.24496
5946,0.12066
5947,0.1325
5948,0.07102
5949,0.20414
5950,0.14319
5951,0.1125
5952,0.07861
5953,0.20238
5954,0.11021
5955,0.13599
5956,0.17259
5957,0.24433
5958,0.083
5959,0.20814
5960,0.07651
5961,0.09646
5962,0.07633
5963,0.17266
5964,0.15099
5965,0.12054
5966,0.17615
5967,0.09675
5968,0.11348
5969,0.1709
5970,0.07945
5971,0.10405
5972,0.11707
5973,0.1425
5974,0.07986
5975,0.14503
5976,0.10117
5977,0.11357
5978,0.12107
5979,0.17899
5980,0.10437
5981,0.1764
5982,0.14326
5983,0.11388
5984,0.18331
5985,0.07372
5986,0.20134
5987,0.10813
5988,0.10972
5989,0.15123
5990,0.17676
5991,0.11434
5992,0.2084
5993,0.11468
5994,0.16984
5995,0.14302
5996,0.14301
5997,0.13758
5998,0.10437
5999,0.07693
6000,0.138
6001,0.11534
6002,0.17486
6003,0.10437
6004,0.10437
6005,0.14546
6006,0.1704
6007,0.10688
6008,0.21495
6009,0.13719
6010,0.12092
6011,0.11471
6012,0.11583
6013,0.14718
6014,0.07299
6015,0.13448
6016,0.07939
6017,0.11631
6018,0.13932
6019,0.11659
6020,0.23694
6021,0.10405
6022,0.23874
6023,0.12376
6024,0.15109
6025,0.07987
6026,0.11568
6027,0.10721
6028,0.09898
6029,0.1101
6030,0.2389
6031,0.13819
6032,0.14459
6033,0.10749
6034,0.16673
6035,0.07591
6036,0.07495
6037,0.12543
6038,0.0774
6039,0.11465
6040,0.11947
6041,0.14819
6042,0.08061
6043,0.14972
6044,0.10532
6045,0.09675
6046,0.09993
6047,0.15252
6048,0.09614
6049,0.20559
6050,0.10306
6051,0.19901
6052,0.11733
6053,0.14628
6054,0.10188
6055,0.14523
6056,0.10437
6057,0.10437
6058,0.1546
6059,0.21109
6060,0.07382
6061,0.07579
6062,0.10656
6063,0.10437
6064,0.14237
6065,0.08043
6066,0.13942
6067,0.10058
6068,0.07672
6069,0.109
6070,0.19823
6071,0.08038
6072,0.12183
6073,0.14005
6074,0.11392
6075,0.11502
6076,0.11287
6077,0.10437
6078,0.07802
6079,0.07515
6080,0.14279
6081,0.16285
6082,0.14564
6083,0.23298
6084,0.11995
6085,0.20444
6086,0.20432
6087,0.23644
6088,0.12067
6089,0.11862
6090,0.10216
6091,0.15215
6092,0.14217
6093,0.14153
6094,0.1069
6095,0.11003
6096,0.08721
6097,0.14372
6098,0.18106
6099,0.13265
6100,0.10437
6101,0.12263
6102,0.18442
6103,0.10405
6104,0.17074
6105,0.17108
6106,0.14065
6107,0.14285
6108,0.07728
6109,0.12451
6110,0.23654
6111,0.15375
6112,0.14494
6113,0.18312
6114,0.10892
6115,0.17067
6116,0.17172
6117,0.1091
6118,0.16905
6119,0.20201
6120,0.08235
6121,0.10924
6122,0.07052
6123,0.07717
6124,0.14357
6125,0.06727
6126,0.09961
6127,0.09867
6128,0.11425
6129,0.17637
6130,0.15048
6131,0.10247
6132,0.14943
6133,0.16997
6134,0.07898
6135,0.07564
6136,0.11806
6137,0.14535
6138,0.06915
6139,0.07209
6140,0.0819
6141,0.07641
6142,0.09961
6143,0.18242
6144,0.109
6145,0.11059
6146,0.10749
6147,0.10362
6148,0.14251
6149,0.14303
6150,0.1093
6151,0.09516
6152,0.18514
6153,0.11475
6154,0.10532
6155,0.12105
6156,0.2138
6157,0.11726
6158,0.25254
6159,0.11054
6160,0.1069
6161,0.1279
6162,0.1923
6163,0.17254
6164,0.11615
6165,0.20685
6166,0.07751
6167,0.15911
6168,0.09456
6169,0.1521
6170,0.21251
6171,0.11663
6172,0.16612
6173,0.23482
6174,0.14086
6175,0.07547
6176,0.2218
6177,0.11668
6178,0.17755
6179,0.15163
6180,0.09199
6181,0.07269
6182,0.11974
6183,0.07713
6184,0.20437
6185,0.13842
6186,0.1196
6187,0.14128
6188,0.07625
6189,0.10244
6190,0.13963
6191,0.10817
6192,0.10452
6193,0.11421
6194,0.10437
6195,0.1069
6196,0.0708
6197,0.13838
6198,0.11256
6199,0.10216
6200,0.15036
6201,0.07259
6202,0.1668
6203,0.20695
6204,0.18079
6205,0.11517
6206,0.10437
6207,0.1454
6208,0.10437
6209,0.11197
6210,0.23171
6211,0.11539
6212,0.10437
6213,0.08039
6214,0.09898
6215,0.10566
6216,0.17882
6217,0.12822
6218,0.16771
6219,0.14827
6220,0.14541
6221,0.07438
6222,0.17887
6223,0.15044
6224,0.11302
6225,0.19485
6226,0.10628
6227,0.14771
6228,0.10437
6229,0.11561
6230,0.15009
6231,0.2446
6232,0.06837
6233,0.18182
6234,0.11596
6235,0.10405
6236,0.08052
6237,0.14278
6238,0.07819
6239,0.16552
6240,0.06897
6241,0.10117
6242,0.20384
6243,0.18497
6244,0.11846
6245,0.11247
6246,0.10247
6247,0.10437
6248,0.11038
6249,0.14849
6250,0.12362
6251,0.10957
6252,0.21134
6253,0.10909
6254,0.10437
6255,0.1784
6256,0.14565
6257,0.1385
6258,0.17552
6259,0.06388
6260,0.12263
6261,0.07736
6262,0.17347
6263,0.07534
6264,0.14051
6265,0.11144
6266,0.10117
6267,0.24105
6268,0.11038
6269,0.11398
6270,0.11343
6271,0.09672
6272,0.07489
6273,0.14233
6274,0.11481
6275,0.24033
6276,0.10671
6277,0.08033
6278,0.11248
6279,0.07683
6280,0.11995
6281,0.10437
6282,0.20099
6283,0.10917
6284,0.19997
6285,0.07767
6286,0.10437
6287,0.10212
6288,0.1012
6289,0.09804
6290,0.17164
6291,0.12189
6292,0.1462
6293,0.1069
6294,0.14177
6295,0.14654
6296,0.10437
6297,0.11367
6298,0.17299
6299,0.12098
6300,0.14379
6301,0.12038
6302,0.1174
6303,0.11452
6304,0.17027
6305,0.16968
6306,0.10216
6307,0.15168
6308,0.10306
6309,0.11322
6310,0.07921
6311,0.10216
6312,0.11996
6313,0.10405
6314,0.11771
6315,0.17929
6316,0.07091
6317,0.13434
6318,0.17051
6319,0.17534
6320,0.14514
6321,0.19284
6322,0.25133
6323,0.07593
6324,0.15269
6325,0.11243
6326,0.11829
6327,0.11309
6328,0.14594
6329,0.25874
6330,0.10152
6331,0.11277
6332,0.1995
6333,0.17882
6334,0.21514
6335,0.09267
6336,0.1139
6337,0.15031
6338,0.14584
6339,0.0707
6340,0.18749
6341,0.14064
6342,0.11912
6343,0.14133
6344,0.13907
6345,0.13922
6346,0.11034
6347,0.17142
6348,0.14085
6349,0.1406
6350,0.08141
6351,0.08101
6352,0.16731
6353,0.08056
6354,0.14301
6355,0.11047
6356,0.13907
6357,0.11501
6358,0.09866
6359,0.11666
6360,0.14173
6361,0.10437
6362,0.10437
6363,0.16474
6364,0.14798
6365,0.1756
6366,0.07236
6367,0.09898
6368,0.14467
6369,0.19127
6370,0.1494
6371,0.11644
6372,0.14445
6373,0.09451
6374,0.16828
6375,0.07919
6376,0.14279
6377,0.14759
6378,0.1177
6379,0.1483
6380,0.09678
6381,0.17657
6382,0.10468
6383,0.1194
6384,0.11023
6385,0.15063
6386,0.09803
6387,0.24779
6388,0.10405
6389,0.06817
6390,0.18495
6391,0.11782
6392,0.11677
6393,0.1558
6394,0.10216
6395,0.07183
6396,0.1991
6397,0.11623
6398,0.07542
6399,0.17607
6400,0.1367
6401,0.14087
6402,0.1157
6403,0.10437
6404,0.11145
6405,0.24238
6406,0.15174
6407,0.10405
6408,0.1757
6409,0.20028
6410,0.11855
6411,0.17498
6412,0.14592
6413,0.14917
6414,0.25922
6415,0.11774
6416,0.20343
6417,0.14796
6418,0.14443
6419,0.10117
6420,0.14416
6421,0.1234
6422,0.14205
6423,0.11609
6424,0.10405
6425,0.10437
6426,0.12047
6427,0.10404
6428,0.07677
6429,0.08025
6430,0.20307
6431,0.11425
6432,0.10818
6433,0.18293
6434,0.17662
6435,0.11409
6436,0.17197
6437,0.0898
6438,0.12325
6439,0.1198
6440,0.10357
6441,0.07613
6442,0.08001
6443,0.25757
6444,0.15095
6445,0.10437
6446,0.10405
6447,0.1495
6448,0.14461
6449,0.11113
6450,0.14884
6451,0.2306
6452,0.14538
6453,0.08043
6454,0.10339
6455,0.1816
6456,0.11723
6457,0.14242
6458,0.15539
6459,0.12724
6460,0.11586
6461,0.07299
6462,0.144
6463,0.10463
6464,0.11217
6465,0.10847
6466,0.1046
6467,0.24142
6468,0.07746
6469,0.13956
6470,0.17806
6471,0.11708
6472,0.1158
6473,0.13699
6474,0.20526
6475,0.11451
6476,0.07462
6477,0.17813
6478,0.10808
6479,0.14921
6480,0.10949
6481,0.24842
6482,0.156
6483,0.21035
6484,0.18072
6485,0.14389
6486,0.1169
6487,0.14117
6488,0.11034
6489,0.18549
6490,0.10437
6491,0.15263
6492,0.1069
6493,0.06986
6494,0.07053
6495,0.07389
6496,0.11694
6497,0.1193
6498,0.12094
6499,0.09931
6500,0.17305
6501,0.11865
6502,0.17008
6503,0.07801
6504,0.23323
6505,0.11542
6506,0.10783
6507,0.14426
6508,0.11196
6509,0.17128
6510,0.07083
6511,0.14382
6512,0.18076
6513,0.16565
6514,0.11874
6515,0.07292
6516,0.11923
6517,0.15177
6518,0.1069
6519,0.08072
6520,0.14131
6521,0.18216
6522,0.14564
6523,0.08118
6524,0.16387
6525,0.10437
6526,0.18016
6527,0.1485
6528,0.07411
6529,0.17899
6530,0.14029
6531,0.0819
6532,0.13855
6533,0.07348
6534,0.16912
6535,0.10571
6536,0.17073
6537,0.08349
6538,0.19188
6539,0.11903
6540,0.17535
6541,0.21195
6542,0.15825
6543,0.06661
6544,0.07056
6545,0.16695
6546,0.10216
6547,0.1712
6548,0.16964
6549,0.14141
6550,0.13774
6551,0.11479
6552,0.14982
6553,0.1069
6554,0.14901
6555,0.07546
6556,0.2447
6557,0.11115
6558,0.18476
6559,0.09451
6560,0.14399
6561,0.11521
6562,0.10437
6563,0.14739
6564,0.22623
6565,0.11007
6566,0.1012
6567,0.11863
6568,0.09866
6569,0.10215
6570,0.07996
6571,0.10341
6572,0.14237
6573,0.17664
6574,0.11172
6575,0.06858
6576,0.15363
6577,0.0787
6578,0.1437
6579,0.15847
6580,0.13477
6581,0.14502
6582,0.14988
6583,0.17539
6584,0.23982
6585,0.10912
6586,0.11427
6587,0.20747
6588,0.11724
6589,0.06703
6590,0.10949
6591,0.16222
6592,0.11408
6593,0.09802
6594,0.10511
6595,0.1435
6596,0.19677
6597,0.11354
6598,0.19898
6599,0.14633
6600,0.23891
6601,0.17881
6602,0.16694
6603,0.20327
6604,0.14352
6605,0.07431
6606,0.10771
6607,0.11731
6608,0.11549
6609,0.17335
6610,0.10216
6611,0.23822
6612,0.24122
6613,0.10532
6614,0.11264
6615,0.15094
6616,0.14781
6617,0.11106
6618,0.16701
6619,0.10405
6620,0.10117
6621,0.14823
6622,0.11662
6623,0.09991
6624,0.11976
6625,0.10405
6626,0.21274
6627,0.11281
6628,0.10157
6629,0.14588
6630,0.11855
6631,0.11593
6632,0.11273
6633,0.11487
6634,0.11679
6635,0.10117
6636,0.14142
6637,0.09931
6638,0.11008
6639,0.14043
6640,0.16977
6641,0.1231
6642,0.11849
6643,0.18088
6644,0.11019
6645,0.17133
6646,0.14804
6647,0.08083
6648,0.12461
6649,0.15841
6650,0.13782
6651,0.14503
6652,0.16995
6653,0.15523
6654,0.24015
6655,0.17955
6656,0.12055
6657,0.10437
6658,0.10437
6659,0.16743
6660,0.09582
6661,0.10215
6662,0.1496
6663,0.09866
6664,0.10902
6665,0.19823
6666,0.07752
6667,0.14757
6668,0.14068
6669,0.11391
6670,0.17308
6671,0.14987
6672,0.11916
6673,0.11705
6674,0.11885
6675,0.17439
6676,0.10967
6677,0.08326
6678,0.14391
6679,0.18217
6680,0.1499
6681,0.17311
6682,0.1091
6683,0.13773
6684,0.14068
6685,0.20636
6686,0.10422
6687,0.17933
6688,0.18649
6689,0.1182
6690,0.11547
6691,0.17679
6692,0.17695
6693,0.07255
6694,0.17519
6695,0.20079
6696,0.07477
6697,0.10437
6698,0.1461
6699,0.17183
6700,0.21242
6701,0.153
6702,0.10437
6703,0.2302
6704,0.11121
6705,0.12702
6706,0.15212
6707,0.11268
6708,0.18999
6709,0.16128
6710,0.11393
6711,0.11727
6712,0.07533
6713,0.20772
6714,0.23741
6715,0.10405
6716,0.17459
6717,0.17176
6718,0.0756
6719,0.1142
6720,0.15644
6721,0.10117
6722,0.11687
6723,0.19673
6724,0.08416
6725,0.17372
6726,0.11511
6727,0.11773
6728,0.07356
6729,0.11547
6730,0.14026
6731,0.18844
6732,0.11841
6733,0.10392
6734,0.19814
6735,0.11373
6736,0.10437
6737,0.16955
6738,0.17284
6739,0.15687
6740,0.11811
6741,0.09739
6742,0.11729
6743,0.1154
6744,0.17043
6745,0.21243
6746,0.15227
6747,0.11243
6748,0.14323
6749,0.07665
6750,0.16436
6751,0.08157
6752,0.12205
6753,0.14729
6754,0.17572
6755,0.06922
6756,0.08088
6757,0.11476
6758,0.11263
6759,0.10084
6760,0.20272
6761,0.14505
6762,0.11632
6763,0.07629
6764,0.11405
6765,0.1069
6766,0.10437
6767,0.14749
6768,0.17863
6769,0.14026
6770,0.09578
6771,0.08159
6772,0.11261
6773,0.14082
6774,0.18292
6775,0.2067
6776,0.15074
6777,0.16755
6778,0.20037
6779,0.10437
6780,0.10181
6781,0.17575
6782,0.11433
6783,0.17691
6784,0.10531
6785,0.14527
6786,0.12047
6787,0.10968
6788,0.07382
6789,0.14061
6790,0.15287
6791,0.11117
6792,0.11889
6793,0.17031
6794,0.14672
6795,0.16989
6796,0.14403
6797,0.07743
6798,0.10248
6799,0.14435
6800,0.149
6801,0.17261
6802,0.10889
6803,0.14273
6804,0.07822
6805,0.10437
6806,0.11761
6807,0.11519
6808,0.11561
6809,0.1811
6810,0.07064
6811,0.16303
6812,0.18568
6813,0.14289
6814,0.17948
6815,0.2001
6816,0.12071
6817,0.07305
6818,0.1161
6819,0.1193
6820,0.12031
6821,0.1442
6822,0.15461
6823,0.08232
6824,0.17126
6825,0.07738
6826,0.14785
6827,0.17447
6828,0.19162
6829,0.17793
6830,0.13953
6831,0.17216
6832,0.14939
6833,0.11406
6834,0.1821
6835,0.1108
6836,0.20907
6837,0.15001
6838,0.15255
6839,0.07794
6840,0.18049
6841,0.10404
6842,0.09994
6843,0.07168
6844,0.16624
6845,0.17993
6846,0.14653
6847,0.15354
6848,0.08104
6849,0.14244
6850,0.17405
6851,0.10437
6852,0.13946
6853,0.10437
6854,0.10437
6855,0.17465
6856,0.10579
6857,0.09899
6858,0.07359
6859,0.12125
6860,0.15227
6861,0.10513
6862,0.1108
6863,0.11042
6864,0.14163
6865,0.12666
6866,0.20984
6867,0.10437
6868,0.07129
6869,0.11795
6870,0.11431
6871,0.14075
6872,0.09361
6873,0.08155
6874,0.15137
6875,0.09992
6876,0.09583
6877,0.17116
6878,0.14226
6879,0.06935
6880,0.18409
6881,0.12205
6882,0.11402
6883,0.17846
6884,0.14133
6885,0.16832
6886,0.11585
6887,0.07217
6888,0.1069
6889,0.21992
6890,0.07846
6891,0.11554
6892,0.16917
6893,0.10308
6894,0.17032
6895,0.15421
6896,0.09454
6897,0.12033
6898,0.1136
6899,0.14901
6900,0.17367
6901,0.10058
6902,0.11658
6903,0.20206
6904,0.07652
6905,0.10532
6906,0.17179
6907,0.18449
6908,0.07996
6909,0.18077
6910,0.14877
6911,0.24846
6912,0.18448
6913,0.10216
6914,0.15065
6915,0.1215
6916,0.11674
6917,0.10437
6918,0.11588
6919,0.21204
6920,0.11487
6921,0.19716
6922,0.10979
6923,0.14429
6924,0.18042
6925,0.10304
6926,0.1448
6927,0.11784
